dbd40,Judy,Buckley,Male,1963-07-28,dbd40,Judy,Buckley,Male,1963-07-28,dbd40,Judy,Buckley,Male,1963-07-28,dbd40,Judy,Buckley,Male,1963-07-28,dbd40,Judy,Buckley,Male,1963-07-28,dbd40,Judy,Buckley,Male,1963-07-28,dbd40,Judy,Buckley,Male,1963-07-28,dbd40,Judy,Buckley,Male,1963-07-28,dbd40,Judy,Buckley,Male,1963-07-28,dbd40,Judy,Buckley,Male,1963-07-28,dbd40,Judy,Buckley,Male,1963-07-28,dbd40,Judy,Buckley,Male,1963-07-28,dbd40,Judy,Buckley,Male,1963-07-28,dbd40,Judy,Buckley,Male,1963-07-28,dbd40,Judy,Buckley,Male,1963-07-28,dbd40,Judy,Buckley,Male,1963-07-28,dbd40,Judy,Buckley,Male,1963-07-28,dbd40,Judy,Buckley,Male,1963-07-28,dbd40,Judy,Buckley,Male,1963-07-28,dbd40,Judy,Buckley,Male,1963-07-28,,,,
dbd41,Norman,Weber,Male,1957-05-21,dbd41,Norman,Weber,Male,1957-05-21,dbd41,Norman,Weber,Male,1957-05-21,dbd41,Norman,Weber,Male,1957-05-21,dbd41,Norman,Weber,Male,1957-05-21,dbd41,Norman,Weber,Male,1957-05-21,dbd41,Norman,Weber,Male,1957-05-21,dbd41,Norman,Weber,Male,1957-05-21,dbd41,Norman,Weber,Male,1957-05-21,dbd41,Norman,Weber,Male,1957-05-21,dbd41,Norman,Weber,Male,1957-05-21,dbd41,Norman,Weber,Male,1957-05-21,dbd41,Norman,Weber,Male,1957-05-21,dbd41,Norman,Weber,Male,1957-05-21,dbd41,Norman,Weber,Male,1957-05-21,dbd41,Norman,Weber,Male,1957-05-21,dbd41,Norman,Weber,Male,1957-05-21,dbd41,Norman,Weber,Male,1957-05-21,dbd41,Norman,Weber,Male,1957-05-21,dbd41,Norman,Weber,Male,1957-05-21,,,,
dbd42,Isaiah,Camacho,Female,1966-04-07,dbd42,Isaiah,Camacho,Female,1966-04-07,dbd42,Isaiah,Camacho,Female,1966-04-07,dbd42,Isaiah,Camacho,Female,1966-04-07,dbd42,Isaiah,Camacho,Female,1966-04-07,dbd42,Isaiah,Camacho,Female,1966-04-07,dbd42,Isaiah,Camacho,Female,1966-04-07,dbd42,Isaiah,Camacho,Female,1966-04-07,dbd42,Isaiah,Camacho,Female,1966-04-07,dbd42,Isaiah,Camacho,Female,1966-04-07,dbd42,Isaiah,Camacho,Female,1966-04-07,dbd42,Isaiah,Camacho,Female,1966-04-07,dbd42,Isaiah,Camacho,Female,1966-04-07,dbd42,Isaiah,Camacho,Female,1966-04-07,dbd42,Isaiah,Camacho,Female,1966-04-07,dbd42,Isaiah,Camacho,Female,1966-04-07,dbd42,Isaiah,Camacho,Female,1966-04-07,dbd42,Isaiah,Camacho,Female,1966-04-07,dbd42,Isaiah,Camacho,Female,1966-04-07,dbd42,Isaiah,Camacho,Female,1966-04-07,,,,
dbd43,Jacqueline,Gallagher,Male,1999-02-25,dbd43,Jacqueline,Gallagher,Male,1999-02-25,dbd43,Jacqueline,Gallagher,Male,1999-02-25,dbd43,Jacqueline,Gallagher,Male,1999-02-25,dbd43,Jacqueline,Gallagher,Male,1999-02-25,dbd43,Jacqueline,Gallagher,Male,1999-02-25,dbd43,Jacqueline,Gallagher,Male,1999-02-25,dbd43,Jacqueline,Gallagher,Male,1999-02-25,dbd43,Jacqueline,Gallagher,Male,1999-02-25,dbd43,Jacqueline,Gallagher,Male,1999-02-25,dbd43,Jacqueline,Gallagher,Male,1999-02-25,dbd43,Jacqueline,Gallagher,Male,1999-02-25,dbd43,Jacqueline,Gallagher,Male,1999-02-25,dbd43,Jacqueline,Gallagher,Male,1999-02-25,dbd43,Jacqueline,Gallagher,Male,1999-02-25,dbd43,Jacqueline,Gallagher,Male,1999-02-25,dbd43,Jacqueline,Gallagher,Male,1999-02-25,dbd43,Jacqueline,Gallagher,Male,1999-02-25,dbd43,Jacqueline,Gallagher,Male,1999-02-25,dbd43,Jacqueline,Gallagher,Male,1999-02-25,,,,
dbd44,Bonnie,Andrews,Female,1953-12-21,dbd44,Bonnie,Andrews,Female,1953-12-21,dbd44,Bonnie,Andrews,Female,1953-12-21,dbd44,Bonnie,Andrews,Female,1953-12-21,dbd44,Bonnie,Andrews,Female,1953-12-21,dbd44,Bonnie,Andrews,Female,1953-12-21,dbd44,Bonnie,Andrews,Female,1953-12-21,dbd44,Bonnie,Andrews,Female,1953-12-21,dbd44,Bonnie,Andrews,Female,1953-12-21,dbd44,Bonnie,Andrews,Female,1953-12-21,dbd44,Bonnie,Andrews,Female,1953-12-21,dbd44,Bonnie,Andrews,Female,1953-12-21,dbd44,Bonnie,Andrews,Female,1953-12-21,dbd44,Bonnie,Andrews,Female,1953-12-21,dbd44,Bonnie,Andrews,Female,1953-12-21,dbd44,Bonnie,Andrews,Female,1953-12-21,dbd44,Bonnie,Andrews,Female,1953-12-21,dbd44,Bonnie,Andrews,Female,1953-12-21,dbd44,Bonnie,Andrews,Female,1953-12-21,dbd44,Bonnie,Andrews,Female,1953-12-21,,,,
dbd45,Brandon,Schmidt,Female,1931-05-12,dbd45,Brandon,Schmidt,Female,1931-05-12,dbd45,Brandon,Schmidt,Female,1931-05-12,dbd45,Brandon,Schmidt,Female,1931-05-12,dbd45,Brandon,Schmidt,Female,1931-05-12,dbd45,Brandon,Schmidt,Female,1931-05-12,dbd45,Brandon,Schmidt,Female,1931-05-12,dbd45,Brandon,Schmidt,Female,1931-05-12,dbd45,Brandon,Schmidt,Female,1931-05-12,dbd45,Brandon,Schmidt,Female,1931-05-12,dbd45,Brandon,Schmidt,Female,1931-05-12,dbd45,Brandon,Schmidt,Female,1931-05-12,dbd45,Brandon,Schmidt,Female,1931-05-12,dbd45,Brandon,Schmidt,Female,1931-05-12,dbd45,Brandon,Schmidt,Female,1931-05-12,dbd45,Brandon,Schmidt,Female,1931-05-12,dbd45,Brandon,Schmidt,Female,1931-05-12,dbd45,Brandon,Schmidt,Female,1931-05-12,dbd45,Brandon,Schmidt,Female,1931-05-12,dbd45,Brandon,Schmidt,Female,1931-05-12,,,,
dbd46,Jackson,Sparks,Female,1980-11-18,dbd46,Jackson,Sparks,Female,1980-11-18,dbd46,Jackson,Sparks,Female,1980-11-18,dbd46,Jackson,Sparks,Female,1980-11-18,dbd46,Jackson,Sparks,Female,1980-11-18,dbd46,Jackson,Sparks,Female,1980-11-18,dbd46,Jackson,Sparks,Female,1980-11-18,dbd46,Jackson,Sparks,Female,1980-11-18,dbd46,Jackson,Sparks,Female,1980-11-18,dbd46,Jackson,Sparks,Female,1980-11-18,dbd46,Jackson,Sparks,Female,1980-11-18,dbd46,Jackson,Sparks,Female,1980-11-18,dbd46,Jackson,Sparks,Female,1980-11-18,dbd46,Jackson,Sparks,Female,1980-11-18,dbd46,Jackson,Sparks,Female,1980-11-18,dbd46,Jackson,Sparks,Female,1980-11-18,dbd46,Jackson,Sparks,Female,1980-11-18,dbd46,Jackson,Sparks,Female,1980-11-18,dbd46,Jackson,Sparks,Female,1980-11-18,dbd46,Jackson,Sparks,Female,1980-11-18,,,,
dbd47,Melody,Cook,Male,1963-06-25,dbd47,Melody,Cook,Male,1963-06-25,dbd47,Melody,Cook,Male,1963-06-25,dbd47,Melody,Cook,Male,1963-06-25,dbd47,Melody,Cook,Male,1963-06-25,dbd47,Melody,Cook,Male,1963-06-25,dbd47,Melody,Cook,Male,1963-06-25,dbd47,Melody,Cook,Male,1963-06-25,dbd47,Melody,Cook,Male,1963-06-25,dbd47,Melody,Cook,Male,1963-06-25,dbd47,Melody,Cook,Male,1963-06-25,dbd47,Melody,Cook,Male,1963-06-25,dbd47,Melody,Cook,Male,1963-06-25,dbd47,Melody,Cook,Male,1963-06-25,dbd47,Melody,Cook,Male,1963-06-25,dbd47,Melody,Cook,Male,1963-06-25,dbd47,Melody,Cook,Male,1963-06-25,dbd47,Melody,Cook,Male,1963-06-25,dbd47,Melody,Cook,Male,1963-06-25,dbd47,Melody,Cook,Male,1963-06-25,,,,
dbd48,Leonard,Hurst,Male,1938-03-13,dbd48,Leonard,Hurst,Male,1938-03-13,dbd48,Leonard,Hurst,Male,1938-03-13,dbd48,Leonard,Hurst,Male,1938-03-13,dbd48,Leonard,Hurst,Male,1938-03-13,dbd48,Leonard,Hurst,Male,1938-03-13,dbd48,Leonard,Hurst,Male,1938-03-13,dbd48,Leonard,Hurst,Male,1938-03-13,dbd48,Leonard,Hurst,Male,1938-03-13,dbd48,Leonard,Hurst,Male,1938-03-13,dbd48,Leonard,Hurst,Male,1938-03-13,dbd48,Leonard,Hurst,Male,1938-03-13,dbd48,Leonard,Hurst,Male,1938-03-13,dbd48,Leonard,Hurst,Male,1938-03-13,dbd48,Leonard,Hurst,Male,1938-03-13,dbd48,Leonard,Hurst,Male,1938-03-13,dbd48,Leonard,Hurst,Male,1938-03-13,dbd48,Leonard,Hurst,Male,1938-03-13,dbd48,Leonard,Hurst,Male,1938-03-13,dbd48,Leonard,Hurst,Male,1938-03-13,,,,
dbd49,Gene,Rich,Female,1946-08-22,dbd49,Gene,Rich,Female,1946-08-22,dbd49,Gene,Rich,Female,1946-08-22,dbd49,Gene,Rich,Female,1946-08-22,dbd49,Gene,Rich,Female,1946-08-22,dbd49,Gene,Rich,Female,1946-08-22,dbd49,Gene,Rich,Female,1946-08-22,dbd49,Gene,Rich,Female,1946-08-22,dbd49,Gene,Rich,Female,1946-08-22,dbd49,Gene,Rich,Female,1946-08-22,dbd49,Gene,Rich,Female,1946-08-22,dbd49,Gene,Rich,Female,1946-08-22,dbd49,Gene,Rich,Female,1946-08-22,dbd49,Gene,Rich,Female,1946-08-22,dbd49,Gene,Rich,Female,1946-08-22,dbd49,Gene,Rich,Female,1946-08-22,dbd49,Gene,Rich,Female,1946-08-22,dbd49,Gene,Rich,Female,1946-08-22,dbd49,Gene,Rich,Female,1946-08-22,dbd49,Gene,Rich,Female,1946-08-22,,,,
dbd50,Cynthia,Wiggins,Female,1984-01-27,dbd50,Cynthia,Wiggins,Female,1984-01-27,dbd50,Cynthia,Wiggins,Female,1984-01-27,dbd50,Cynthia,Wiggins,Female,1984-01-27,dbd50,Cynthia,Wiggins,Female,1984-01-27,dbd50,Cynthia,Wiggins,Female,1984-01-27,dbd50,Cynthia,Wiggins,Female,1984-01-27,dbd50,Cynthia,Wiggins,Female,1984-01-27,dbd50,Cynthia,Wiggins,Female,1984-01-27,dbd50,Cynthia,Wiggins,Female,1984-01-27,dbd50,Cynthia,Wiggins,Female,1984-01-27,dbd50,Cynthia,Wiggins,Female,1984-01-27,dbd50,Cynthia,Wiggins,Female,1984-01-27,dbd50,Cynthia,Wiggins,Female,1984-01-27,dbd50,Cynthia,Wiggins,Female,1984-01-27,dbd50,Cynthia,Wiggins,Female,1984-01-27,dbd50,Cynthia,Wiggins,Female,1984-01-27,dbd50,Cynthia,Wiggins,Female,1984-01-27,dbd50,Cynthia,Wiggins,Female,1984-01-27,dbd50,Cynthia,Wiggins,Female,1984-01-27,,,,
dbd51,Tanya,Mckinney,Female,2003-03-12,dbd51,Tanya,Mckinney,Female,2003-03-12,dbd51,Tanya,Mckinney,Female,2003-03-12,dbd51,Tanya,Mckinney,Female,2003-03-12,dbd51,Tanya,Mckinney,Female,2003-03-12,dbd51,Tanya,Mckinney,Female,2003-03-12,dbd51,Tanya,Mckinney,Female,2003-03-12,dbd51,Tanya,Mckinney,Female,2003-03-12,dbd51,Tanya,Mckinney,Female,2003-03-12,dbd51,Tanya,Mckinney,Female,2003-03-12,dbd51,Tanya,Mckinney,Female,2003-03-12,dbd51,Tanya,Mckinney,Female,2003-03-12,dbd51,Tanya,Mckinney,Female,2003-03-12,dbd51,Tanya,Mckinney,Female,2003-03-12,dbd51,Tanya,Mckinney,Female,2003-03-12,dbd51,Tanya,Mckinney,Female,2003-03-12,dbd51,Tanya,Mckinney,Female,2003-03-12,dbd51,Tanya,Mckinney,Female,2003-03-12,dbd51,Tanya,Mckinney,Female,2003-03-12,dbd51,Tanya,Mckinney,Female,2003-03-12,,,,
dbd52,Matthew,Stone,Female,2017-08-23,dbd52,Matthew,Stone,Female,2017-08-23,dbd52,Matthew,Stone,Female,2017-08-23,dbd52,Matthew,Stone,Female,2017-08-23,dbd52,Matthew,Stone,Female,2017-08-23,dbd52,Matthew,Stone,Female,2017-08-23,dbd52,Matthew,Stone,Female,2017-08-23,dbd52,Matthew,Stone,Female,2017-08-23,dbd52,Matthew,Stone,Female,2017-08-23,dbd52,Matthew,Stone,Female,2017-08-23,dbd52,Matthew,Stone,Female,2017-08-23,dbd52,Matthew,Stone,Female,2017-08-23,dbd52,Matthew,Stone,Female,2017-08-23,dbd52,Matthew,Stone,Female,2017-08-23,dbd52,Matthew,Stone,Female,2017-08-23,dbd52,Matthew,Stone,Female,2017-08-23,dbd52,Matthew,Stone,Female,2017-08-23,dbd52,Matthew,Stone,Female,2017-08-23,dbd52,Matthew,Stone,Female,2017-08-23,dbd52,Matthew,Stone,Female,2017-08-23,,,,
dbd53,Kirk,Walsh,Female,2009-04-08,dbd53,Kirk,Walsh,Female,2009-04-08,dbd53,Kirk,Walsh,Female,2009-04-08,dbd53,Kirk,Walsh,Female,2009-04-08,dbd53,Kirk,Walsh,Female,2009-04-08,dbd53,Kirk,Walsh,Female,2009-04-08,dbd53,Kirk,Walsh,Female,2009-04-08,dbd53,Kirk,Walsh,Female,2009-04-08,dbd53,Kirk,Walsh,Female,2009-04-08,dbd53,Kirk,Walsh,Female,2009-04-08,dbd53,Kirk,Walsh,Female,2009-04-08,dbd53,Kirk,Walsh,Female,2009-04-08,dbd53,Kirk,Walsh,Female,2009-04-08,dbd53,Kirk,Walsh,Female,2009-04-08,dbd53,Kirk,Walsh,Female,2009-04-08,dbd53,Kirk,Walsh,Female,2009-04-08,dbd53,Kirk,Walsh,Female,2009-04-08,dbd53,Kirk,Walsh,Female,2009-04-08,dbd53,Kirk,Walsh,Female,2009-04-08,dbd53,Kirk,Walsh,Female,2009-04-08,,,,
dbd54,Willie,Vang,Female,1978-02-02,dbd54,Willie,Vang,Female,1978-02-02,dbd54,Willie,Vang,Female,1978-02-02,dbd54,Willie,Vang,Female,1978-02-02,dbd54,Willie,Vang,Female,1978-02-02,dbd54,Willie,Vang,Female,1978-02-02,dbd54,Willie,Vang,Female,1978-02-02,dbd54,Willie,Vang,Female,1978-02-02,dbd54,Willie,Vang,Female,1978-02-02,dbd54,Willie,Vang,Female,1978-02-02,dbd54,Willie,Vang,Female,1978-02-02,dbd54,Willie,Vang,Female,1978-02-02,dbd54,Willie,Vang,Female,1978-02-02,dbd54,Willie,Vang,Female,1978-02-02,dbd54,Willie,Vang,Female,1978-02-02,dbd54,Willie,Vang,Female,1978-02-02,dbd54,Willie,Vang,Female,1978-02-02,dbd54,Willie,Vang,Female,1978-02-02,dbd54,Willie,Vang,Female,1978-02-02,dbd54,Willie,Vang,Female,1978-02-02,,,,
dbd55,Miguel,Hill,Female,1930-08-26,dbd55,Miguel,Hill,Female,1930-08-26,dbd55,Miguel,Hill,Female,1930-08-26,dbd55,Miguel,Hill,Female,1930-08-26,dbd55,Miguel,Hill,Female,1930-08-26,dbd55,Miguel,Hill,Female,1930-08-26,dbd55,Miguel,Hill,Female,1930-08-26,dbd55,Miguel,Hill,Female,1930-08-26,dbd55,Miguel,Hill,Female,1930-08-26,dbd55,Miguel,Hill,Female,1930-08-26,dbd55,Miguel,Hill,Female,1930-08-26,dbd55,Miguel,Hill,Female,1930-08-26,dbd55,Miguel,Hill,Female,1930-08-26,dbd55,Miguel,Hill,Female,1930-08-26,dbd55,Miguel,Hill,Female,1930-08-26,dbd55,Miguel,Hill,Female,1930-08-26,dbd55,Miguel,Hill,Female,1930-08-26,dbd55,Miguel,Hill,Female,1930-08-26,dbd55,Miguel,Hill,Female,1930-08-26,dbd55,Miguel,Hill,Female,1930-08-26,,,,
dbd56,Darren,Andrews,Male,1997-10-04,dbd56,Darren,Andrews,Male,1997-10-04,dbd56,Darren,Andrews,Male,1997-10-04,dbd56,Darren,Andrews,Male,1997-10-04,dbd56,Darren,Andrews,Male,1997-10-04,dbd56,Darren,Andrews,Male,1997-10-04,dbd56,Darren,Andrews,Male,1997-10-04,dbd56,Darren,Andrews,Male,1997-10-04,dbd56,Darren,Andrews,Male,1997-10-04,dbd56,Darren,Andrews,Male,1997-10-04,dbd56,Darren,Andrews,Male,1997-10-04,dbd56,Darren,Andrews,Male,1997-10-04,dbd56,Darren,Andrews,Male,1997-10-04,dbd56,Darren,Andrews,Male,1997-10-04,dbd56,Darren,Andrews,Male,1997-10-04,dbd56,Darren,Andrews,Male,1997-10-04,dbd56,Darren,Andrews,Male,1997-10-04,dbd56,Darren,Andrews,Male,1997-10-04,dbd56,Darren,Andrews,Male,1997-10-04,dbd56,Darren,Andrews,Male,1997-10-04,,,,
dbd57,Haley,Pugh,Female,1980-09-16,dbd57,Haley,Pugh,Female,1980-09-16,dbd57,Haley,Pugh,Female,1980-09-16,dbd57,Haley,Pugh,Female,1980-09-16,dbd57,Haley,Pugh,Female,1980-09-16,dbd57,Haley,Pugh,Female,1980-09-16,dbd57,Haley,Pugh,Female,1980-09-16,dbd57,Haley,Pugh,Female,1980-09-16,dbd57,Haley,Pugh,Female,1980-09-16,dbd57,Haley,Pugh,Female,1980-09-16,dbd57,Haley,Pugh,Female,1980-09-16,dbd57,Haley,Pugh,Female,1980-09-16,dbd57,Haley,Pugh,Female,1980-09-16,dbd57,Haley,Pugh,Female,1980-09-16,dbd57,Haley,Pugh,Female,1980-09-16,dbd57,Haley,Pugh,Female,1980-09-16,dbd57,Haley,Pugh,Female,1980-09-16,dbd57,Haley,Pugh,Female,1980-09-16,dbd57,Haley,Pugh,Female,1980-09-16,dbd57,Haley,Pugh,Female,1980-09-16,,,,
dbd58,Danielle,Estrada,Female,1930-07-09,dbd58,Danielle,Estrada,Female,1930-07-09,dbd58,Danielle,Estrada,Female,1930-07-09,dbd58,Danielle,Estrada,Female,1930-07-09,dbd58,Danielle,Estrada,Female,1930-07-09,dbd58,Danielle,Estrada,Female,1930-07-09,dbd58,Danielle,Estrada,Female,1930-07-09,dbd58,Danielle,Estrada,Female,1930-07-09,dbd58,Danielle,Estrada,Female,1930-07-09,dbd58,Danielle,Estrada,Female,1930-07-09,dbd58,Danielle,Estrada,Female,1930-07-09,dbd58,Danielle,Estrada,Female,1930-07-09,dbd58,Danielle,Estrada,Female,1930-07-09,dbd58,Danielle,Estrada,Female,1930-07-09,dbd58,Danielle,Estrada,Female,1930-07-09,dbd58,Danielle,Estrada,Female,1930-07-09,dbd58,Danielle,Estrada,Female,1930-07-09,dbd58,Danielle,Estrada,Female,1930-07-09,dbd58,Danielle,Estrada,Female,1930-07-09,dbd58,Danielle,Estrada,Female,1930-07-09,,,,
dbd59,Becky,Brady,Male,1957-06-27,dbd59,Becky,Brady,Male,1957-06-27,dbd59,Becky,Brady,Male,1957-06-27,dbd59,Becky,Brady,Male,1957-06-27,dbd59,Becky,Brady,Male,1957-06-27,dbd59,Becky,Brady,Male,1957-06-27,dbd59,Becky,Brady,Male,1957-06-27,dbd59,Becky,Brady,Male,1957-06-27,dbd59,Becky,Brady,Male,1957-06-27,dbd59,Becky,Brady,Male,1957-06-27,dbd59,Becky,Brady,Male,1957-06-27,dbd59,Becky,Brady,Male,1957-06-27,dbd59,Becky,Brady,Male,1957-06-27,dbd59,Becky,Brady,Male,1957-06-27,dbd59,Becky,Brady,Male,1957-06-27,dbd59,Becky,Brady,Male,1957-06-27,dbd59,Becky,Brady,Male,1957-06-27,dbd59,Becky,Brady,Male,1957-06-27,dbd59,Becky,Brady,Male,1957-06-27,dbd59,Becky,Brady,Male,1957-06-27,,,,
dbd60,Caitlyn,Frey,Male,1968-01-26,dbd60,Caitlyn,Frey,Male,1968-01-26,dbd60,Caitlyn,Frey,Male,1968-01-26,dbd60,Caitlyn,Frey,Male,1968-01-26,dbd60,Caitlyn,Frey,Male,1968-01-26,dbd60,Caitlyn,Frey,Male,1968-01-26,dbd60,Caitlyn,Frey,Male,1968-01-26,dbd60,Caitlyn,Frey,Male,1968-01-26,dbd60,Caitlyn,Frey,Male,1968-01-26,dbd60,Caitlyn,Frey,Male,1968-01-26,dbd60,Caitlyn,Frey,Male,1968-01-26,dbd60,Caitlyn,Frey,Male,1968-01-26,dbd60,Caitlyn,Frey,Male,1968-01-26,dbd60,Caitlyn,Frey,Male,1968-01-26,dbd60,Caitlyn,Frey,Male,1968-01-26,dbd60,Caitlyn,Frey,Male,1968-01-26,dbd60,Caitlyn,Frey,Male,1968-01-26,dbd60,Caitlyn,Frey,Male,1968-01-26,dbd60,Caitlyn,Frey,Male,1968-01-26,dbd60,Caitlyn,Frey,Male,1968-01-26,,,,
dbd61,Joshua,Sweeney,Male,1954-07-28,dbd61,Joshua,Sweeney,Male,1954-07-28,dbd61,Joshua,Sweeney,Male,1954-07-28,dbd61,Joshua,Sweeney,Male,1954-07-28,dbd61,Joshua,Sweeney,Male,1954-07-28,dbd61,Joshua,Sweeney,Male,1954-07-28,dbd61,Joshua,Sweeney,Male,1954-07-28,dbd61,Joshua,Sweeney,Male,1954-07-28,dbd61,Joshua,Sweeney,Male,1954-07-28,dbd61,Joshua,Sweeney,Male,1954-07-28,dbd61,Joshua,Sweeney,Male,1954-07-28,dbd61,Joshua,Sweeney,Male,1954-07-28,dbd61,Joshua,Sweeney,Male,1954-07-28,dbd61,Joshua,Sweeney,Male,1954-07-28,dbd61,Joshua,Sweeney,Male,1954-07-28,dbd61,Joshua,Sweeney,Male,1954-07-28,dbd61,Joshua,Sweeney,Male,1954-07-28,dbd61,Joshua,Sweeney,Male,1954-07-28,dbd61,Joshua,Sweeney,Male,1954-07-28,dbd61,Joshua,Sweeney,Male,1954-07-28,,,,
dbd62,Heidi,Escobar,Female,1931-09-25,dbd62,Heidi,Escobar,Female,1931-09-25,dbd62,Heidi,Escobar,Female,1931-09-25,dbd62,Heidi,Escobar,Female,1931-09-25,dbd62,Heidi,Escobar,Female,1931-09-25,dbd62,Heidi,Escobar,Female,1931-09-25,dbd62,Heidi,Escobar,Female,1931-09-25,dbd62,Heidi,Escobar,Female,1931-09-25,dbd62,Heidi,Escobar,Female,1931-09-25,dbd62,Heidi,Escobar,Female,1931-09-25,dbd62,Heidi,Escobar,Female,1931-09-25,dbd62,Heidi,Escobar,Female,1931-09-25,dbd62,Heidi,Escobar,Female,1931-09-25,dbd62,Heidi,Escobar,Female,1931-09-25,dbd62,Heidi,Escobar,Female,1931-09-25,dbd62,Heidi,Escobar,Female,1931-09-25,dbd62,Heidi,Escobar,Female,1931-09-25,dbd62,Heidi,Escobar,Female,1931-09-25,dbd62,Heidi,Escobar,Female,1931-09-25,dbd62,Heidi,Escobar,Female,1931-09-25,,,,
dbd63,Brian,Oconnell,Female,1911-10-23,dbd63,Brian,Oconnell,Female,1911-10-23,dbd63,Brian,Oconnell,Female,1911-10-23,dbd63,Brian,Oconnell,Female,1911-10-23,dbd63,Brian,Oconnell,Female,1911-10-23,dbd63,Brian,Oconnell,Female,1911-10-23,dbd63,Brian,Oconnell,Female,1911-10-23,dbd63,Brian,Oconnell,Female,1911-10-23,dbd63,Brian,Oconnell,Female,1911-10-23,dbd63,Brian,Oconnell,Female,1911-10-23,dbd63,Brian,Oconnell,Female,1911-10-23,dbd63,Brian,Oconnell,Female,1911-10-23,dbd63,Brian,Oconnell,Female,1911-10-23,dbd63,Brian,Oconnell,Female,1911-10-23,dbd63,Brian,Oconnell,Female,1911-10-23,dbd63,Brian,Oconnell,Female,1911-10-23,dbd63,Brian,Oconnell,Female,1911-10-23,dbd63,Brian,Oconnell,Female,1911-10-23,dbd63,Brian,Oconnell,Female,1911-10-23,dbd63,Brian,Oconnell,Female,1911-10-23,,,,
dbd64,Beverly,Esparza,Female,1930-12-09,dbd64,Beverly,Esparza,Female,1930-12-09,dbd64,Beverly,Esparza,Female,1930-12-09,dbd64,Beverly,Esparza,Female,1930-12-09,dbd64,Beverly,Esparza,Female,1930-12-09,dbd64,Beverly,Esparza,Female,1930-12-09,dbd64,Beverly,Esparza,Female,1930-12-09,dbd64,Beverly,Esparza,Female,1930-12-09,dbd64,Beverly,Esparza,Female,1930-12-09,dbd64,Beverly,Esparza,Female,1930-12-09,dbd64,Beverly,Esparza,Female,1930-12-09,dbd64,Beverly,Esparza,Female,1930-12-09,dbd64,Beverly,Esparza,Female,1930-12-09,dbd64,Beverly,Esparza,Female,1930-12-09,dbd64,Beverly,Esparza,Female,1930-12-09,dbd64,Beverly,Esparza,Female,1930-12-09,dbd64,Beverly,Esparza,Female,1930-12-09,dbd64,Beverly,Esparza,Female,1930-12-09,dbd64,Beverly,Esparza,Female,1930-12-09,dbd64,Beverly,Esparza,Female,1930-12-09,,,,
dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,dbd65,Nathaniel,Rivas,Female,1908-11-17,,,,
dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,dbd66,Debra,Payne,Female,1927-08-20,,,,
